state,positive,total_vaccinations,death
Alaska,35720,119590,143
Alabama,269877,353974,3889
Arkansas,170924,303793,2660
Arizona,364276,594104,6950
California,1341700,3285351,19876
Colorado,260581,569234,2724
Connecticut,127715,436842,5146
Columbia,23136,823423,697
Delaware,39912,99954,793
Florida,1040727,1959626,19423
Georgia,443822,906186,9806
Hawaii,18842,129267,262
Iowa,213390,252202,2683
Idaho,109705,120880,1032
Illinois,787573,1011454,14116
Indiana,381617,607185,6242
Kansas,168295,221469,1786
Kentucky,200632,404705,2072
Louisiana,251123,443715,6584
Massachusetts,256844,579181,11004
Maryland,215027,505454,4846
Maine,13348,140353,227
Michigan,426576,977030,10321
Minnesota,350862,518744,3984
Missouri,322298,444384,4192
Mississippi,164931,236401,3961
Montana,67875,104525,736
North Carolina,394990,951657,5543
North Dakota,82981,97915,1019
Nebraska,138568,177711,1194
New hampshire,24771,128313,564
New jersey,368016,795440,17321
New mexico,108088,264147,1749
Nevada,168139,241078,2315
New York,705827,1875462,27149
Ohio,475024,954013,6959
Oklahoma,216486,437985,1896
Oregon,84496,407890,1033
Pennsylvania,420114,1088172,11331
Rhode island,62137,91177,1413
South carolina,232099,439541,4566
South dakota,85991,105961,1110
Tennessee,400594,609213,4943
Texas,1249323,2408879,22594
Utah,215407,286501,939
Virginia,255053,833221,4200
Vermont,5015,67180,79
Washington,175793,684344,2925
Wisconsin,441067,491058,3952
West Virginia,54997,259774,838
Wyoming,36317,57023,257
